row_id,english,hindi,qwen,wac,pac,human_0,fail_reason,last_output
hinge-80,Set the browser to view only this genre,ब्राउजर को सिर्फ ये शैल प्रदर्षित करने के लिए निश्चित करें,,browser ko sirph ye shail genre karne ke lie nishchit karen,set the browser ye shail genre karne ke lie set karen,Set the browser to pradarshit only this shail.,collapsed_length,Set browser to display only this shell.
hinge-131,Select the number of horizontal video windows in which to split the video,वीडियो विभाजित करने के लिए क्षैतिज वीडियो विंडोज़ की संख्या का चुनाव करें,,video vibhajit karne ke lie horizontal video windows ki number ka chunav karen,video number karne ke lie horizontal video windows ki select the number karen,Select the sankhya of horizontal video windows jisme video vibhajit karni hai.,collapsed_length,Select number of horizontal video windows to split video.
hinge-340,The certificate has already been imported.,प्रमाणपत्र पहले ही आयातित किया जा चुका है. ,,certificate pahle hi aayatit kiya ja chuka hai,certificate pahle hi imported kiya ja chuka hai,The pramaanpatra has already been imported.,collapsed_length,Certificate already imported hai.
hinge-343,"To account for some of the baffling features of the continents and oceans the great British geologist Arthur Holmes 1928, visualised some kind of convection currents in the mantle which caused movement of the crust.",महाद्वीपीय तथा महासागरों की कुछ चौंका देने वाली विशिष्टताओं की व्याख्या करने के लिए विख्यात ब्रिटिश भूवैज्ञानिक आर्थर 141/भूमंडलीय विवर्तनिकी होम्स 1928 ने यह कल्पना की कि पृथ्वी के प्रावार में कुछ ऐसी संवहन धाराएं उत्पन्न हुईं जो भूपृष्ठ के संचलन का कारण बनीं। ,,mahadvipiy tatha mahasagron ki kuchh chaunka dene vali features ki vyakhya karne ke lie great british geologist arthur 141bhoomndliy vivartniki holmes continents ne yah kalpna ki ki prithvi ke mantle men kuchh aesi convection currents utpann hueen jo crust ke movement ka kind banin.,mahadvipiy tatha mahasagron ki kuchh chaunka dene vali vishishttaon ki vyakhya karne ke lie great british geologist aarthar 141bhoomndliy vivartniki homs 1928 ne yah kalpna ki ki prithvi ke pravar men kuchh aesi snvahan dharaen utpann hueen jo bhooprishth ke snchalan ka karan banin.,"continents tatha mahasagaaro ki kuch baffling features ki vyaakhya karne ke liye the great British geologist Arthur Holmes 1928, ne yah kalpana ki ki pruthvi ke praavar mai kuch esi convection currents utapan hui which caused movement of the crust.",collapsed_length,Arthur Holmes ne 1928 mei ek kalyanpan ki ki Earth ka mantle mei koee convection currents udgam hui joi lithosphere ka movement cause kiya.
hinge-406,Primary center connects toll centers.,"प्राथमिक केंद्र, शुल्क केन्द्रों (टोल केन्द्रों) को जोड़ता है। ",,"primary center , shulk centers  toll centers  ko jorta hai.","primary center, toll centers tol kendron ko connects toll","prathmik center, toll centers ko jodta hai.",collapsed_length,Primary centre toll centres connect karta hai.
hinge-466,Which has been countersigned in a correct / proper manner.,जो यथोचित ढंग से प्रतिहस्ताक्षरित किए गए हैं। ,,jo proper manner se prtihastakshrit kie correct hain.,jo proper manner se countersigned kie ge hain.,jo correct manner se countersigned kiye gaye hai.,collapsed_length,Jo properly digitally signed hain.
hinge-1086,A helicopter has also been provided to Ministry of Home Affairs in the North - East for VIP transportation.,अतिविशिष्ट व्यक्तियों (वी. आई. पी.) के इस्तेमाल के लिए गृह मंत्रालय को पूर्वोत्तर क्षेत्र हेतु हेलीकॉप्टर उपलब्ध कराया गया है। ,,ativishisht vyaktiyon  transportation  north  pi   ke affairs ke lie home ministry ko east kshetr hetu helicopter upalabdh karaya gaya hai.,ativishisht vyaktiyon vi aaee pi ke istemal ke lie home ministry ko north kshetr hetu helikptar upalabdh karaya gaya hai.,VIP vyaktio ketransportation ke liye a helicopter has also been provided to Ministry of Home Affairs in the North - East.,collapsed_length,Home Ministry has provided helicopter for VVIP use in the northeastern region.
hinge-1104,associated or substantially identical trade marks,सहयुक्त या सारत तदरूप व्यापार चिह्न,,sahyukt ya sarat identical trade chihn,sahyukt ya sarat identical trade marks,associated or substantially tadrup trade chihn.,collapsed_length,Joint or shared trademark.
hinge-1203,"With the fingerprints of the man in their custody matching Chhota Rajan 's specimen prints provided by the Mumbai police, the Thai police are clear about his identity.",थाई पुलिस अपनी हिरासत में मौजूद व्यैक्त की उंगलियों के निशान मुंबई पुलिस द्वारा भेजे गए छोटा राजन की उंगलियों के निशान से मिलने से उसकी पहचान को लेकर निश्चिंत है. ,,thai police apni custody men man vyaikt ki prints ke nishan mumbai police dvara bheje ge chhota chhota ki prints ke nishan se milne se uski fingerprints ko lekar nishchint hai,thai police apni hirasat men maujood vyaikt ki ungliyon ke nishan munbee pulis dvara bheje ge chhota specimen prints provided ke nishan se milne se uski pahchan ko lekar nishchint hai,"Apni custoy me maujud man ki ungaliyo ke nishan Mumbai police dvara bheje gaye Chhota RAjan ki Ungaliyo ke nishan se milne se, the Thai police are clear about his identity.",collapsed_length,Thai police confident of identification as fingerprints of person in custody match short Rajan's fingerprints sent by Mumbai police.
hinge-1465,Occurrences when an extension was installed,एक्सटेंशन इंस्टॉल किए जाने की पुनरावृत्तियां,,extension instl kie jane ki occurrences,ekstenshan installed kie jane ki punravrittiyan,Occurrences extension install kiye jaane ki.,collapsed_length,Repetitions of extension installs.
