row_id,label,text,cmi,pred_shipped,pred_layer1,pred_layer1_synth
test-2,1,Kutta billi paal lena magar galat fahmi kabhi nahi.,22.22222222222222,0,0,0
test-1,1,Dussehra me bhi pura desh padka na phoda hai,0.0,0,0,0
test-0,0,"Main ye na soch raha ki isko kaise nikale, main ye soch raha ki ye kaise phasa😂😂😂",0.0,1,1,1
test-3,0,Teri gand mei pyaz kat dega gujjjar bhosdri ke,11.111111111111116,0,0,0
test-5,1,"A India hai, ye aadmi do baar jeeta hai, ek baar mar raha hai",28.57142857142857,1,1,1
test-4,1,Bengali sari aise nahi pahana hota hai didi,25.0,1,1,1
test-6,1,"Akkad bakkad Bombay bo diesel nabbo petrol sao sao me lagaya dhaaga, silinder uthake bhaga...😂",46.666666666666664,1,0,1
test-9,0,Tum sab chutiya ho roti ram,0.0,0,0,0
test-7,1,"Ek teer ek kamana Adibasi ek samaan, ek teer ek kamana Jai Shriram Jai Shriram Shriram ka teer kamana Adibasi ek samaan Jai Jai Shri Ram",11.538461538461542,1,1,1
test-8,1,Aapka bahut bade fan hoon asad owaisi sahab main aapka bahut bade fan hoon mujmmail thali <number>,29.411764705882348,1,1,1
test-10,1,Jay shri Radhe Krishna 🙏,25.0,1,1,1
test-14,1,"Thodi sharm rakho, kuchh na karo.",0.0,0,0,0
test-13,0,Aap bahut acchi dress karte ho ji dil karta hai par post kardo lekin kahin chhod na do,11.111111111111116,1,1,1
test-12,0,"Sharm nahi aati tumko, koi ladka apne kaam se jaa raha hai aur tum yeh bhenchod video banane wale ho kyun?",4.761904761904767,0,0,0
test-15,1,Raat bhari dhup mein baith kar yaad karta tha main usko aur wo meri love bhool gayi... 😖😖😖😖😖😖😖,11.764705882352944,1,1,1
test-16,0,Ye hori phone no kam se kam konval nahi hai,9.999999999999998,1,1,1
test-17,0,Madarchod tu rehne do,0.0,0,0,0
test-11,0,"Gane walo ko toh shame nahi hai, kam se kam tumhe toh shame karna chahiye",19.999999999999996,0,0,0
test-19,1,Sunder sur sijane ko saaz banata hun. Naukishe parindeyon ko baj banata hun. Chupke se sunata hun shikayatein sabki. Tab duniya badlen ki awaaj banata hun. Samandar to purkhta hai haunsale kastion ke. Aur main doobati kastion ko jahaaj banata hun. Banaye chaye chand pe koi burj e khalifa. Are main to kacchi inton se hi taaj banata hun. Happy Teachers Day!!!,8.064516129032262,1,1,1
test-21,1,"Ek gujarish hai aapko, Neha Kakkar ka ek song hai. Aur kuch khuda na de to bhi usko maafi hai, pyar tera mile gaya. Bas itna kafi hai, mazedaar gana hai. Ek video bana do aapke lover ke liye please please",17.07317073170732,1,1,1
test-22,1,Sabse jyada sundar kon hoti hai?? Bivi...? Sali...? Girl friend...? Ya phir padosan...??? 😜🤣🤣😜🤪😜🤓😜🤪😜,38.46153846153846,1,1,1
test-23,0,Teri ma ki bhosdri mei,0.0,0,0,0
test-20,0,"Suna hai teri ammi dada Thakur ke saath ishq ladaati thi, pakdi gayi to tera abbu apne picheval mein jalati cigarette dalke gaand band kar li. Chal tera gaand dikhata hoon meri dand ke akhri chor ki... 🌹",18.918918918918916,1,1,0
test-24,1,Ab kya is dacoat ne afim ko khule me bechna aadhikaar mangne ke liye andolan chalayega? Is terrorist supporter neta ke liye kuch bhi kar sakti hai! Kyunki isme chanda jada milti hai.,12.121212121212121,0,0,0
test-27,1,Apna number likho,33.333333333333336,1,1,1
test-25,0,Ye post karne wala Gupta gang ka chuparustam hai. Aur Modi ji se aisa chedha hua hai jaise ki Modi ji ne isse dahej jyada maang liya ho.,7.14285714285714,0,0,0
test-26,1,Yogi ji jo banda iske saath khada hai usko bhi iske paas bhejo,15.384615384615385,0,0,0
test-28,1,"Oye thanks yaar, superb hit apka video 👉👍",42.85714285714286,1,1,1
test-30,0,"Kya pagal, pagal ka koi limit hota hai?",12.5,0,0,0
test-29,1,Bas aapko dekho to humara bhi dil mar jata hai,9.999999999999998,1,1,1
test-31,0,Aurat ki asli khehbauti unke dhoop hue sharir mein dikhti hai na ki is tarah dikhane se,5.882352941176472,0,0,0
test-32,1,"Virat Kohli ne captaincy chhodi aur Rohit Sharma banenge T20 World Cup ke baad kaptaan, bahut accha decision liya Virat ne",19.047619047619047,1,1,1
test-33,1,Doodh pilakar masti di jaa rahi hai aur bohot saara romance bhi kiya jaa raha hai jo tumhari har khushi ka ehsaas karwa raha hai,4.0000000000000036,0,0,0
test-36,1,"Jinke dil pe toot lgti hai, na doston woh aankhon se nahi, dil se rote hain",12.5,1,1,1
test-34,0,"Kapda ka dukaan hai aur kya, pehna toh nahi, chutiya ban raha hai tu?",7.14285714285714,0,0,0
test-37,1,Bech me lake chhod diya... na jeene ka layak chhodaa... na marne ka layak...,7.14285714285714,0,0,1
