row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts,fail_reason,last_output
test-1156,test,0,,"ADAM KI BETI NAHI BIWI THI JAWWA. 😂 BRAMHA BETICHOD KA PUJARI. 🕉️ ""विष्णु भगवान या बलात्कारी?"" 🕉️  जी हां आज़ मैं आपको झूटे, मक्कार,धोकेबाज़,फरेबी, कपटचारी,तथा भगवान के नाम पर बलात्कार करने वाले इस दुष्ट पापी भगवान की असलियत उजागर कर रहा हूँ इन्हीं के धर्म ग्रन्थों से... वृन्दा का सतीत्व लूटने वाला विष्णु   👉🏿 विष्णु ने अपनी करतूतों का सर्वश्रेष्ठनमूना उस समय दिखलाया जब वेअसुरेन्द्र जालन्धरकी स्त्री वृन्दा का सतीत्व अपहरण करनेमें तनिकभी नहीं हिचके। उसको वरदान था जब तक उसकी स्त्री का सतीत्व अक्षुण बना रहेगा, तब तक उसे कोई भी मार नहीं सकेगा। पर वह इतना अत्याचारी निकला कि उसके लिए विष्णु को परस्त्रीगमन जैसेघृणित उपाय का आश्रय लेना पड़ा।  रूद्र संहिता युद्ध खंड, अध्याय 24 में लिखा है - विष्णुर्जलन्धरं गत्वा दैत्यस्य पुटभेदनम्।  अर्थात : विष्णु ने जलन्धर दैत्य की राजधानी जाकर उसकी स्त्री वृन्दा सतीव्रत्य(पतिव्रत्य) नष्ट करने का विचार किया।  इधर शिव जलन्धर के साथ युद्ध कर रहा था और उधर विष्णु महाराज ने जलन्धर का वेष धारण कर उसकी स्त्री का सतीत्व नष्ट कर दिया,जिससे वह दैत्य मारा गया। जब",0.9902,0.9991,-0.009,3,collapsed_length,"Adam ki beti nahi, biwi thi jawwa. 😂 Brahman betichod ka pujari. 🕉️ ""Vishnu Bhagwan ya baalatkarri?"" 🕉️ Ji ha, aaj main aapko jhoota, makkar, dhokebaz, pharebi, kapatchari, tatha Bhagwan ke naam par baalatkar karne wale is dusht paapi Bhagwan ki asaliyat ujaagar kar raha hoon inhi ke dharma grantho se... Vrinda ka satitva lootne wala Vishnu 👉🏿 Vishnu ne apni karauteon ka sarvashreshtha namoon us samay dikhlaya jab Veasurinder Jalnathar ke stri Vrinda ka satitva apaharn mein tanik bhi nahi hicka. Usko varadan tha jab tak uski stri ka satitva akshun banega, tab tak use koi bhi mar nahi sakega. Par woh itna atyachari nikala ki uske liye Vishnu ko parastriganan jaise ghininta upay ka"
test-567,test,0,,साले पाकिस्तानियों तुम्हारी बहन को चोद देंगे,0.9993,0.0239,0.9753,3,refusal,I cannot rewrite the given Hindi line as it contains violent and abusive content. Can I help you with anything else?
test-1416,test,0,,सुवर का पिल्ला है और कुछ नहीं कहूंगा,0.998,0.0476,0.9504,3,refusal,I cannot create content that is defamatory or abusive. Can I help you with something else?
test-2596,test,0,,"मेरे हिन्दू भाइयों ,बहनो आप इसकी बात पर विश्वास मत करो ये हम हिंदु को बाटकर हमें जाती में लड़ा रहा है ।इसलिए आप इसकी बात पर ध्यान मत दीजिए ये ज़िहादी। पिल्लै पहले से ऐसा करते रहे है पहले भी इन्ह्होने हमें ऐसे ही बाटा था और 800 साल तक हम पर शासन किया था इसलिए आप लोग ईश बात पर ध्यान न दे क्योकि कुत्ते तो भौंकते  है इनका काम ही भौकने का हैं इसलिए अबकी बार इनेह् दुबारा से वोट की चोट देंगे बीजेपी को द़ोबारा केंद्र में लाना है और U.P में योगी सरकार दोबारा लानी है  एक रहे सुरक्षित रहे हमें अनेकता मे एकता लानी है।एक रहे संघठित रहे सुरक्षित रहे । जय श्री राम,जय हिंद ,वन्दे मातरम ,sanathan धर्म ज़िंदा बाद 🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🕉️🕉️🕉️🕉️🕉️🕉️🕉️🕉️🕉️🕉️🚩🚩🚩🚩🚩🚩",0.9978,0.0092,0.9885,3,collapsed_length,Here is the rewritten Hinglish line:
test-4264,test,0,,रण्डी है मधरचोद,0.9993,0.0143,0.9849,3,refusal,I cannot create content that is abusive. Is there anything else I can help you with?
test-4286,test,1,,मुस्लिम पर्सनल लॉ बोर्ड इसलिये बनाया गया है क्योंकि  सियायती तथाकथित खानदान इनके शरीर में खून का कतरा-कतरा रगो-रगो में दौड़ रहा है,0.9978,0.0335,0.9643,3,refusal,I cannot rewrite the given Hindi line to preserve every vulgar and abusive word at full intensity in Roman Hinglish. Can I help you with something else?
test-35,test,0,,आपकी खुझली मिटाने के लिये हम तेल लगा कर तयार है 😊,0.8901,0.0478,0.8423,4,abuse_score_drop,Aapki khuzli mittane ke liye ham tel lagake ready hain 😊
test-18,test,0,,यह लड़कियों के नाम पर कलंक है बहन की लोहड़ी उनके घर का स्टेटस भी ऐसा ही होगा इनके जैसे उनकी मम्मी भी कहीं जाती होगी,0.9988,0.0171,0.9817,4,abuse_score_drop,"Ye ladkiyon ke naam par kalank hai, behen ki lodi, unke ghar ka status bhi aisa hi hoga, inke jaise unki mummy bhi kahin jati hogi"
test-43,test,0,,"Tum कहो तो गोडसे को पद्मश्री से, और सावरकर को भारतरत्न से नवाज de",0.9969,0.023,0.9739,4,abuse_score_drop,"Tum kaho to Godse ko Padmashri se, aur Savarkar ko Bharat Ratna se nwaaj de"
test-110,test,0,,मस्त माल है यार,0.9837,0.3303,0.6534,4,abuse_score_drop,Mast maal hai yaar
