row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts
test-2,test,1,Kutta billi paal lena magar galat fahmi kabhi nahi.,कुत्ता बिल्ली पाल लेना मगर गलत फहमी कभी नहीं।,0.8362,0.0299,0.8063,1
test-1,test,1,Dussehra me bhi pura desh padka na phoda hai,और दिवाली में भी पूरा देश पड़ाका नहीं फोडात,0.9633,0.019,0.9443,1
test-0,test,0,"Main ye na soch raha ki isko kaise nikale, main ye soch raha ki ye kaise phasa😂😂😂",मैं ये नही सोच रहा की इसे निकले कैसे मैं ये सोच रहा की ये फंसा कैसे😂😂😂,0.0077,0.0449,-0.0372,1
test-3,test,0,Teri gand mei pyaz kat dega gujjjar bhosdri ke,तेरी गांड में प्याज काट देगा गुज्जर भोसड़ी के,0.9993,0.9687,0.0306,1
test-5,test,1,"A India hai, ye aadmi do baar jeeta hai, ek baar mar raha hai",ऐ इंडिया है यह आदमी दो बार जीता है  एक बार मरता है,0.0524,0.007,0.0453,1
test-4,test,1,Bengali sari aise nahi pahana hota hai didi,बंगाली साड़ी ऐसे नहीं पहना जाता है दीदी,0.0208,0.0095,0.0113,1
test-6,test,1,"Akkad bakkad Bombay bo diesel nabbo petrol sao sao me lagaya dhaaga, silinder uthake bhaga...😂",अक्कड़ बक्कड़ बंबे बो  डीजल नब्बे पेट्रोल सौ  सौ में लगा धागा सिलेंडर उछलकर भागा...😂,0.9044,0.0145,0.8899,1
test-9,test,0,Tum sab chutiya ho roti ram,तुम सब चूतिया हो रोटी राम,0.9993,0.9992,0.0,1
test-7,test,1,"Ek teer ek kamana Adibasi ek samaan, ek teer ek kamana Jai Shriram Jai Shriram Shriram ka teer kamana Adibasi ek samaan Jai Jai Shri Ram",एक तीर एक कमान आदिवासी एक समान एक तीर एक कमान जय श्रीराम जय श्रीराम श्रीराम का तीर कमान आदिवासी एक समान जय जय श्री राम,0.0066,0.984,-0.9773,1
test-8,test,1,Aapka bahut bade fan hoon asad owaisi sahab main aapka bahut bade fan hoon mujmmail thali <number>,आपका बहुत बड़ा फैन हूं असद ओवैसी साहब मैं आपका बहुत बड़ा फैन हूं मुजम्मिल थाली  <number> ,0.0056,0.0105,-0.0049,1
test-10,test,1,Jay shri Radhe Krishna 🙏,जय श्री राधे कृष्णा🙏,0.0046,0.0048,-0.0002,1
test-14,test,1,"Thodi sharm rakho, kuchh na karo.",थोड़ी शर्म है रख लो,0.9764,0.985,-0.0086,1
