row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts
val-1,val,0,Aapke paas pukhta saboot hai ya nahi? Yahan usi Aadhaar card ke kaaran majaad ki yojanaon ka fayda janta ko mil raha hai,"आपके पास पुख्ता सबूत है, क्या या फिर कुछ भी। उसी आधार कार्ड के कारण वर्तमान सरकार की योजनाओं का फायदा मिल रहा है, जनता को",0.0077,0.0189,-0.0113,1
val-2,val,1,Buddy dosti hoti hai – One Time 😄 Hum nibhate hai – Some Time 😇 Yaad kiyaa karo – Any Time 🤗 Tum khush rehho – All Time 🙏 Yehi dua hai meri – Life Time 🙏,👬दोस्ती होती है – One Time 🙃 हम निभाते है – Some Time 😇 याद किया करो – Any Time 🤗 तुम खुश रहो – All Time 🙏 यही दुआ है मेरी – Life Time,0.0049,0.0054,-0.0005,1
val-3,val,1,"Chai lover Dr. ko chhod denge ya mo. kisi ko chhod nahi sakte, aur main bhi Dr. ko chhod dungi😝 Waise main chai nahi piti🤘","चाय लवर डाॅ. को छोड़ देगे or mo. कोई छोड़ नहीं सकता, ओर m bhi डॉ को छोड़ दुगी😝 वैसे म चाय नहीं पीती🤘",0.0105,0.9988,-0.9883,1
val-5,val,0,Aapki extra class me chut ki saafai karte ho kya,आपकी extra class me chut ki सफाई करवाते है क्या,0.9992,0.999,0.0001,1
val-4,val,1,"Jo anpadh log din-rot hindu muslim kar rahe hain unhe sochna chahiye aur dekhna chahiye, inke baap dada ka bhi siya nahi gaya, fauj nahi gaya, kisi bhi desh ki seva nahi ki, lambi lambi baatein karte hue kya hoga",जो अनपढ़ लोग दिन-रात हिंदू मुस्लिम करते रहते हैं उन्हें सोचना चाहिए और देखना चाहिए इनके बाप दादा का भी सेना में नहीं गए फौज में नहीं गए देश की कोई सेवा नहीं की लंबे लंबे बातें करने से क्या होता है,0.9664,0.998,-0.0316,1
val-6,val,1,Zindagi hamen bahut si cheezein free diya karti hai lekin inki kimaat tab pata chalta hai jab ye cheezein kahin kho jati hai.,ज़िन्दगी हमें बहुत सी चीजें मुफ्त में देती हैं लेकिन इनकी कीमत हमें तब पता चलती है जब ये चीजें कहीं खो जाती हैं।,0.0052,0.0088,-0.0036,1
val-8,val,0,"Ye sare govt khazana ka use karte the jo Modi ne band kar diya, ab kharcha par jate hai — samajh pappu",ये सारे सरकारी खजाने का उपयोग कराते थे जो मोदी ने बंद कर दिया अब खर्चे पर जाते हे समझा पप्पू,0.9714,0.9953,-0.0239,1
val-9,val,0,Sala yahan toh bewakoof andhbhakton ki fauj ke comments pade hain,साला यहाँ तो वेवकूफ अंधभक्तों की फौज के कमेंट पड़े है,0.9993,0.9692,0.03,1
val-7,val,0,"Sabhi deshon mein army chhodke baki sab chor hai, launda chora hai, chor hai, chor hai, sab chor hai. Chor, chor, chor, sab chor hai. Chor, chor, chor, sab chor hai. Chor, chor, chor, sab chor hai. Chor, chor, chor, sab chor hai. Chor, chor, chor, sab chor hai. Chor, chor, chor, sab chor hai. Chor, chor, chor, sab chor hai. Chor, chor, chor, sab chor hai. Chor, chor, chor, sab chor hai. Chor, chor, chor, sab chor hai. Chor, chor, chor, sab chor hai. Chor, chor, chor, sab chor hai. Chor, chor, chor, sab chor hai. Chor, chor, chor, sab chor hai. Chor, chor, chor, sab chor hai. Chor, chor, chor, sab chor hai. Chor, chor, chor, sab chor hai. Chor, chor, chor, sab chor hai. Chor, chor, chor, sab chor hai. Chor, chor, chor, sab chor hai. Chor, chor",सभी देशों में आर्मी छोड़ बाकी सब चोर🙄,0.9965,0.9669,0.0297,2
val-11,val,1,"Hame bhi aise hi mast rakhna hai, pata chal hi nahi kahan se aur kaise sab me fas gaye. Mobile ka nasha bahut kharab hota hai, masti me masti me bahut aage nikal gaye the. Kaise yeh baat ab tak pata nahi chali. Tum aise hi mast raho aur apne dhoon me hi rehna.",हम भी ऐसे ही मस्त रहते थे कहाँ से और कैसे ये सब में फस गए पता ही नहीं चला ये मुबाइल का नशा बहुत खराब होता है मस्ती मस्ती में बहुत आगे निकल गए थे कैसे ये बात आज तक पता नहीं चला तुम ऐसे ही मस्त और अपने धुन में ही रहना,0.0054,0.0704,-0.0649,1
val-12,val,0,Dusra wala lambu to aise kar raha hai jaise ki usne mouth mein tamatar dal liya ho 😂😂😂🤣🤣🤣,दूसरा वाला लंबू तो ऐसे कर रहा है जैसे कि उसने मुंह में टट्टी डाल ली हो🤣🤣🤣😂😂😂,0.9986,0.9935,0.005,1
val-14,val,1,Kya lutega zamana hamari khushiyon ko? Hame to khud apni khushiyan dusron par lutake jeetna padta hai.,क्या लुटेगा  जमाना हमारी खुशियों को  हम तो खुद अपनी खुशियां  दूसरो पर लुटाकर जीते हैं,0.7068,0.0228,0.684,1
val-15,val,0,Chandni raat aur chudail ka gana mera shona kya khaya khana 🤔,चांदनी रात और चुड़ैल का गाना मेरी शोना ने क्या खाया खाना🤔,0.0114,0.0107,0.0008,1
