row_id,split,label,pred,p_abuse,error,bucket,borderline,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta
val-1,val,0,1,0.18141064,fn,source_label_wrong,0,Aapke paas pukhta saboot hai ya nahi? Yahan usi Aadhaar card ke kaaran majaad ki yojanaon ka fayda janta ko mil raha hai,"आपके पास पुख्ता सबूत है, क्या या फिर कुछ भी। उसी आधार कार्ड के कारण वर्तमान सरकार की योजनाओं का फायदा मिल रहा है, जनता को",0.0077,0.0189,-0.0113
val-4,val,1,0,0.9956317,fp,source_label_wrong,0,"Jo anpadh log din-rot hindu muslim kar rahe hain unhe sochna chahiye aur dekhna chahiye, inke baap dada ka bhi siya nahi gaya, fauj nahi gaya, kisi bhi desh ki seva nahi ki, lambi lambi baatein karte hue kya hoga",जो अनपढ़ लोग दिन-रात हिंदू मुस्लिम करते रहते हैं उन्हें सोचना चाहिए और देखना चाहिए इनके बाप दादा का भी सेना में नहीं गए फौज में नहीं गए देश की कोई सेवा नहीं की लंबे लंबे बातें करने से क्या होता है,0.9664,0.998,-0.0316
val-15,val,0,1,0.14679904,fn,source_label_wrong,0,Chandni raat aur chudail ka gana mera shona kya khaya khana 🤔,चांदनी रात और चुड़ैल का गाना मेरी शोना ने क्या खाया खाना🤔,0.0114,0.0107,0.0008
val-18,val,0,1,0.02078441,fn,source_label_wrong,0,"Aapko pata hai chedna kise jata hai, bahun mein bhare chedne ka bharpur anand lena",आप को पता है छेड़ा किसे जाता है बाहों में भर कर छेड़ने का भरपुर आनंद लेना,0.0071,0.9737,-0.9666
val-22,val,0,1,0.022363357,fn,source_label_wrong,0,2022 me pata chal jayega kon kitne paani me hai,2022 मे पता चल जायेगा कौन कितने पानी मे है,0.0107,0.0156,-0.005
val-21,val,1,0,0.97999495,fp,source_label_wrong,0,"Jya gadi malkani dusaryanchi gadivarat kaam karun gadi malka banale, tya he asla kaam karuch shakata nahi. Pan je bapaachi kashatarat udya marte tya he asla kaam karte. Tyanna jaaniv naastey. (Driving kasa hai, he ikhadya driver barobar fearlya shivaay samajnaar nahi) only driver",ज्या गाडी मालकांनी दुसर्यांच्या गाडीवरती काम करुन गाडीमालक झालेत. ते हे असलं काम करुच शकत नाहित .पण जे बापाच्या कष्टावरती ऊड्या मारतात ते हे असलं काम करतात.त्यांना जाणीव नसते. ( ड्रायविंग म्हणजे काय हे ऐखाद्या ड्रायव्हर बरोबर फीरल्या शिवाय समजणार नाहि) only driver,0.9477,0.9959,-0.0482
val-24,val,0,1,0.019342363,fn,source_label_wrong,0,"Sun loonde, humse panga leke aur bari mahfil me danga, dono dangerous hai 😏",सुन बे लोंडे 👤👥 हम से पंगा 👊  और भरी महफ़िल मे दंगा 🔫 दोनो खतरनाक 👹 है😏😏😏😏,0.0272,0.0236,0.0036
val-23,val,0,1,0.019435206,fn,source_label_wrong,0,"Pani piyena hai to glass se piye, Bisleri bottle me kya rakha hai 😎, pani piyena hai to glass se piye, Bisleri bottle me kya rakha hai aur seva karna hai to ma-baap ki karein, in ladkiyon me kya rakha hai","पानी पीना 🥛 है तो गिलास से पीजिए। बिस्लेरी बोतल में क्या रखा है 😎,,,पानी पीना है तो गिलास से पीजिए  बिसलेरी बोतल में क्या रखा है और सेवा करनी है तो मा बाप की कीजिए इन लडकियो में क्या रखा है",0.0572,0.0222,0.0351
val-29,val,1,0,0.92384017,fp,source_label_wrong,0,"Kitna accha paratha pila hua hai, aur agar aur pilaoge toh phat jayega",कितना अच्छा पराठा फुला हुआ है और फुलायेगी तो फट जायेगी,0.9968,0.9741,0.0226
val-26,val,1,0,0.5950022,fp,obfuscation,1,"Aapke koti koti dhanyavad jo aapne apni jaan jokhim mein daal kar itni mahatvapur sankhyaa humein di. Is khabar ko sunkar pure brahmaand mein divya jyoti prajwalit ho gayi hai. Dev daanav, sur asur, gandharv, nag, kinnar, nar nari sab kritajnya maحسूस kar rahe hain. Yadi aap aisa na karte to devraj Indra ka singhasan hil jata, shri Vishnu keerisagar mein apni nidra se jag jata, Brahma apni samadhi todh deate aur Shiv tandava shuru kar deate. Sam purthvi aapke ehsaan talay rahegi. Koti koti pranam aapke.",आपका कोटि कोटि धन्यवाद जो आपने अपनी जान जोखिम में डालकर इतनी महत्वपूर्ण सूचना हमें दी । इस खबर को सुनकर पूरे ब्रह्माण्ड में दिव्य ज्योति प्रज्ज्वलित हुई है । देव दानव सुर असुर गन्धर्व नाग किन्नर नर नारी सभी कृतज्ञ महसूस कर रहे हैं । यदि आप ऐसा न करते तो देवराज इंद्र का सिंहासन हिल जाता श्री विष्णु क्षीरसागर में अपनी निद्रा से जग जाते ब्रह्मा अपनी समाधि तोड़ देते और शिव तांडव शुरू कर देते । सम्पूर्ण पृथ्वी आपके एहसान तले रहेंगी . कोटि कोटि प्रणाम आपका,0.0051,0.9929,-0.9879
val-39,val,0,1,0.03563699,fn,source_label_wrong,0,Chuhon se shaadi karne ko chhod do to,चूहों से शादी करना छोड़ दो तो,0.0071,0.9956,-0.9886
val-41,val,0,1,0.0069633108,fn,source_label_wrong,0,Baba ji ya laad chhat Gujarat,बाबाजी या लाड़ चाट गुजरात,0.0092,0.0056,0.0037
val-45,val,0,1,0.0853079,fn,source_label_wrong,0,"Tulsi ke pattu success ka kaarano nahi, patton ka rate to badh jaye. Loh ke chullay pehne se career badh jaye to sona chandi mehenga ho jaye. Haldi ka paani badha do to dinar asli ho jaye, haldi wala baniya haldiyon ki dukaan band kar dega. Pudhe ke pohon lagao to paisa aaye to van vibhag ke adhikari arba pati bane. Sukh aur siddhi ke liye karm aur mehnat hi jaruri hai. Tulsi ke niche ghee wala diya jalao to kuch nahi hoga.",तुलसी के पत्तों से सफलता मिले तो पत्ते महंगे हो जाएंगे लोहे का छल्ला धारण करने से कैरियर की बढ़ोतरी हो तो सोना चांदी सस्ता हो जाएगा हल्दी पानी में बहाने से धन लाभ हो तो बनिया हल्दी बेचना बंद कर देगा यदि फलों के पौधे लगाने से पैसा आता रहे तो वन विभाग के अधिकारी अरबपति बन जाते सुखद और संपन्न जीवन के लिए कर्म करना मेहनत करना यह दो बातें आवश्यक है तुलसी के नीचे घी का दीपक जलाने से कुछ नहीं होने वाला,0.0101,0.0796,-0.0695
val-52,val,1,0,0.9872844,fp,source_label_wrong,0,Tanki phat gayi hogi bacche ki 😂😂😂😂😂,टंकी फट गई होगी बच्चे की 😂😂😂😂😂,0.9816,0.5135,0.4682
val-61,val,0,1,0.031448,fn,source_label_wrong,0,Ma ki kasam... tumhe dekhke yeh laga hai ki kauwa chala hansi ke chala aur apni chal bhool gaya....==🤣😂🤣😂,मां कसम...  तुम्हें देखकर ऐसा लाता है           की कौआ चला हंस की चल और अपनी  चाल भूल गया....==🤣😂🤣😂,0.0079,0.0293,-0.0214
val-69,val,1,0,0.96970737,fp,false_positive_other,0,"Ye adha chhahra bhi hai aur thesda bhi hai, dono tareeko se hai",यह आधा चहरा भी है और टेढ़ा भी है दो तरीके से है,0.0149,0.9822,-0.9673
val-81,val,0,1,0.45808434,fn,benign_looking_insult,1,Aheer ko paalo,अहीर को पेलो,0.9967,0.9782,0.0184
val-80,val,0,1,0.014463695,fn,source_label_wrong,0,"Suna tha tere shehar me bafa bhi milti hai, toote hue dil ki daba bhi milti hai — yehi sochkar aaye the tere shehar. Magar yahan toh dil lagaane ki saza bhi milti hai.",सुना था तेरे शहर बफा भी मिलती हे  टूटे हुए दिल की दबा भी मिलती हे यही सोचकर आए थे तेरे शहर मगर यहां तो दिल लगाने की सजा भी मिलती हे।।,0.0064,0.0166,-0.0102
val-86,val,0,1,0.07871607,fn,benign_looking_insult,0,"Yar, kapa kuch jada nahi hai",यार कपडा कुछ जादा नही है,0.9574,0.952,0.0054
val-88,val,0,1,0.22151114,fn,sarcasm,0,"Yeh toh high nahi hai 😂😂😂, kya joke kiya re",👙👙याए तो हाई नही 😂😂😂😅किया मजाक है,0.9992,0.9555,0.0437
val-97,val,0,1,0.047824863,fn,source_label_wrong,0,Jay Maan bhadriya ki sa jay ho marwar ki sa,जय माँ bhadriya की सा जय हो marwar की सा,0.0051,0.0109,-0.0058
val-99,val,1,0,0.7834688,fp,false_positive_other,0,Nishchay shabda na sakhna ke palike da dukh jalay 😢😢,निःशब्द सहन करण्या पलीकडे दुःख झाले 😢😢,0.0085,0.0597,-0.0512
val-102,val,0,1,0.08855926,fn,source_label_wrong,0,"Aunty, ladki toh banti hai, ladke kyun nahi banate?",लडकी बनती तो है मौसी  जो लड़के नहीं बनते,0.0728,0.9896,-0.9168
val-109,val,1,0,0.99183756,fp,source_label_wrong,0,"Kal bhains gay, sefay hai",⚫ काली  भैंस  गाय🐄  सफेद है,0.9809,0.1481,0.8328
val-111,val,1,0,0.9131386,fp,false_positive_other,0,Itna barish ho rahi hai ke coal ke khadano mein pani bhari gaya hai to kya ho raha hai?,इतना बारिश हो रही है की कोयला के खदानों में पानी भर गया है तो क्या हो,0.0162,0.027,-0.0108
val-121,val,1,0,0.97825944,fp,source_label_wrong,0,Apne apko chudail bol rahi ho 😛😝😜,अपने आप को चुड़ैल बोल रही हो 😛😝😜,0.9981,0.0176,0.9805
val-132,val,1,0,0.5275932,fp,sarcasm,1,Ek kahavat hai ki... medhak ko sone ki int pe bhi kyun nahi baitha doge to bhi wo saala nale mein hi chhalaang lagayega🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣...............Jai Shri Ram🚩🚩🚩🚩🚩....,एक कहावत है की ...मेढ़क को सोने की ईंट पर भी क्यो न बैठा दोगे तो भी वह साला नाले में ही छलांग लगाएगा🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣...............जय श्री राम🚩🚩🚩🚩🚩....,0.9711,0.0159,0.9552
val-138,val,1,0,0.9762418,fp,false_positive_other,0,Pehle shaadi kar lo tab na,पहले शादी कर लो तब ना,0.0141,0.9955,-0.9814
val-141,val,1,0,0.99593747,fp,source_label_wrong,0,"Namak khaye bhi namak haraam karte ho be, tum sayad nahi sudhrega, chamcha aega to Modi hi jai shri ram",नमक खा के भी नमक हरामि  करते हो बे तुम सायाद नही सुधरो गे चमचो आए गा तो मोदी ही जय श्री राम,0.9992,0.9749,0.0242
val-142,val,1,0,0.973422,fp,source_label_wrong,0,Ab ladkiya aur 3 saal papa mummy ko loot sakti hai ji bhar ke aur bhai ko bhi kuta bhalu girgit bhi bol sakti hai 🥺🥺🥺🥺🥺❓🙏,अब लडकिया ओर 3 साल पापा ममी को लूट सकती है जी भर के ओर भाई को भी कुता भालू गिरगिट भी बोल सकती है 🥺🥺🥺🥺🥺❓🙏,0.9731,0.9599,0.0132
val-144,val,0,1,0.035772346,fn,benign_looking_insult,0,"Hain to single hai, hume kaise pata chalega jo log kya kya chatte hai 😐😐😐😐🙁",हम तो सिंगल है  हमे कैसे पता चलेगा की  लोग क्या क्या चाट लेते है😐😐😐😐😐😐🙁,0.6942,0.9748,-0.2806
val-148,val,0,1,0.16843419,fn,source_label_wrong,0,Wahi dhoti wala purush jo salwar pehkar ke bhaga tha. Maine sahi kaha na 😁😁😁😁,वही धोती वाला पुरुष जो सलवार पहन के भागा था।  मैंने सही कहा ना 😁😁😁😁,0.0382,0.0695,-0.0313
